Index,President,Categories,Date,Citation,Title
0,George Washington,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 08, 1790","George Washington, First Annual Address to Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/203158",First Annual Address to Congress
1,George Washington,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","December 08, 1790","George Washington, Second Annual Address to Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/203719",Second Annual Address to Congress
2,George Washington,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","October 25, 1791","George Washington, Third Annual Address to Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/204464",Third Annual Address to Congress
3,George Washington,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","November 06, 1792","George Washington, Fourth Annual Address to Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/205453",Fourth Annual Address to Congress
4,George Washington,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","December 03, 1793","George Washington, Fifth Annual Address to Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206832",Fifth Annual Address to Congress
5,George Washington,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","November 19, 1794","George Washington, Sixth Annual Address to Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/207788",Sixth Annual Address to Congress
6,George Washington,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","December 08, 1795","George Washington, Seventh Annual Address to Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206729",Seventh Annual Address to Congress
7,George Washington,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","December 07, 1796","George Washington, Eighth Annual Address to Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200398",Eighth Annual Address to Congress
8,John Adams,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","November 22, 1797","John Adams, First Annual Address to Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200487",First Annual Address to Congress
9,John Adams,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","December 08, 1798","John Adams, Second Annual Address to Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200550",Second Annual Address to Congress
10,John Adams,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","December 03, 1799","John Adams, Third Annual Address to Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200624",Third Annual Address to Congress
11,John Adams,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","November 22, 1800","John Adams, Fourth Annual Address to Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200693",Fourth Annual Address to Congress
12,Thomas Jefferson,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 08, 1801","Thomas Jefferson, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/202536",First Annual Message
13,Thomas Jefferson,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 15, 1802","Thomas Jefferson, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/202594",Second Annual Message
14,Thomas Jefferson,"['Presidential', 'Written Messages', 'State of the Union Messages']","October 17, 1803","Thomas Jefferson, Third Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/202655",Third Annual Message
15,Thomas Jefferson,"['Presidential', 'Written Messages', 'State of the Union Messages']","November 08, 1804","Thomas Jefferson, Fourth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/202713",Fourth Annual Message
16,Thomas Jefferson,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1805","Thomas Jefferson, Fifth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/202789",Fifth Annual Message
17,Thomas Jefferson,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 02, 1806","Thomas Jefferson, Sixth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/202839",Sixth Annual Message
18,Thomas Jefferson,"['Presidential', 'Written Messages', 'State of the Union Messages']","October 27, 1807","Thomas Jefferson, Seventh Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/202886",Seventh Annual Message
19,Thomas Jefferson,"['Presidential', 'Written Messages', 'State of the Union Messages']","November 08, 1808","Thomas Jefferson, Eighth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/202933",Eighth Annual Message
20,James Madison,"['Presidential', 'Written Messages', 'State of the Union Messages']","November 29, 1809","James Madison, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/204403",First Annual Message
21,James Madison,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 05, 1810","James Madison, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/204434",Second Annual Message
22,James Madison,"['Presidential', 'Written Messages', 'State of the Union Messages']","November 05, 1811","James Madison, Third Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/204473",Third Annual Message
23,James Madison,"['Presidential', 'Written Messages', 'State of the Union Messages']","November 04, 1812","James Madison, Fourth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/204504",Fourth Annual Message
24,James Madison,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 07, 1813","James Madison, Fifth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/204541",Fifth Annual Message
25,James Madison,"['Presidential', 'Written Messages', 'State of the Union Messages']","September 20, 1814","James Madison, Sixth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/204586",Sixth Annual Message
26,James Madison,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 05, 1815","James Madison, Seventh Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/204622",Seventh Annual Message
27,James Madison,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1816","James Madison, Eighth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/204790",Eighth Annual Message
28,James Monroe,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 02, 1817","James Monroe, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/205560",First Annual Message
29,James Monroe,"['Presidential', 'Written Messages', 'State of the Union Messages']","November 16, 1818","James Monroe, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/205598",Second Annual Message
30,James Monroe,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 07, 1819","James Monroe, Third Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/205633",Third Annual Message
31,James Monroe,"['Presidential', 'Written Messages', 'State of the Union Messages']","November 14, 1820","James Monroe, Fourth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/205662",Fourth Annual Message
32,James Monroe,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1821","James Monroe, Fifth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/205698",Fifth Annual Message
33,James Monroe,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1822","James Monroe, Sixth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/205723",Sixth Annual Message
34,James Monroe,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 02, 1823","James Monroe, Seventh Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/205755",Seventh Annual Message
35,James Monroe,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 07, 1824","James Monroe, Eighth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/205780",Eighth Annual Message
36,John Quincy Adams,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 06, 1825","John Quincy Adams, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206789",First Annual Message
37,John Quincy Adams,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 05, 1826","John Quincy Adams, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206797",Second Annual Message
38,John Quincy Adams,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 04, 1827","John Quincy Adams, Third Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206800",Third Annual Message
39,John Quincy Adams,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 02, 1828","John Quincy Adams, Fourth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/206803",Fourth Annual Message
40,Andrew Jackson,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 08, 1829","Andrew Jackson, First Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200828",First Annual Message
41,Andrew Jackson,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 06, 1830","Andrew Jackson, Second Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200833",Second Annual Message
42,Andrew Jackson,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 06, 1831","Andrew Jackson, Third Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200835",Third Annual Message
43,Andrew Jackson,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 04, 1832","Andrew Jackson, Fourth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200842",Fourth Annual Message
44,Andrew Jackson,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 03, 1833","Andrew Jackson, Fifth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200846",Fifth Annual Message
45,Andrew Jackson,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 01, 1834","Andrew Jackson, Sixth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200854",Sixth Annual Message
46,Andrew Jackson,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 08, 1835","Andrew Jackson, Seventh Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200865",Seventh Annual Message
47,Andrew Jackson,"['Presidential', 'Written Messages', 'State of the Union Messages']","December 06, 1836","Andrew Jackson, Eighth Annual Message Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/200873",Eighth Annual Message
