Index,President,Categories,Date,Citation,Title
28,Richard Nixon,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 20, 1972","Richard Nixon, Address on the State of the Union Delivered Before a Joint Session of the Congress. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/254749",Address on the State of the Union Delivered Before a Joint Session of the Congress.
29,Richard Nixon,"['Presidential', 'Written Messages', 'State of the Union Messages']","February 02, 1973","Richard Nixon, State of the Union Message to the Congress: Overview and Goals Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/255358",State of the Union Message to the Congress: Overview and Goals
30,Richard Nixon,"['Presidential', 'Written Messages', 'State of the Union Messages']","February 15, 1973","Richard Nixon, State of the Union Message to the Congress on Natural Resources and the Environment Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/255945",State of the Union Message to the Congress on Natural Resources and the Environment
31,Richard Nixon,"['Presidential', 'Written Messages', 'State of the Union Messages']","February 22, 1973","Richard Nixon, State of the Union Message to the Congress on the Economy Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/256029",State of the Union Message to the Congress on the Economy
32,Richard Nixon,"['Presidential', 'Written Messages', 'State of the Union Messages']","March 01, 1973","Richard Nixon, State of the Union Message to the Congress on Human Resources Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/256088",State of the Union Message to the Congress on Human Resources
33,Richard Nixon,"['Presidential', 'Written Messages', 'State of the Union Messages']","March 08, 1973","Richard Nixon, State of the Union Message to the Congress on Community Development Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/256178",State of the Union Message to the Congress on Community Development
34,Richard Nixon,"['Presidential', 'Written Messages', 'State of the Union Messages']","March 14, 1973","Richard Nixon, State of the Union Message to the Congress on Law Enforcement and Drug Abuse Prevention Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/256237",State of the Union Message to the Congress on Law Enforcement and Drug Abuse Prevention
35,Richard Nixon,"['Presidential', 'Written Messages', 'State of the Union Messages']","January 30, 1974","Richard Nixon, Annual Message to the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/256219",Annual Message to the Congress on the State of the Union
36,Richard Nixon,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 30, 1974","Richard Nixon, Address on the State of the Union Delivered Before a Joint Session of the Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/256218",Address on the State of the Union Delivered Before a Joint Session of the Congress
37,Gerald R. Ford,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 15, 1975","Gerald R. Ford, Address Before a Joint Session of the Congress Reporting on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/256753",Address Before a Joint Session of the Congress Reporting on the State of the Union.
38,Gerald R. Ford,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 19, 1976","Gerald R. Ford, Address Before a Joint Session of the Congress Reporting on the State of the Union. Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/257493",Address Before a Joint Session of the Congress Reporting on the State of the Union.
39,Gerald R. Ford,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 12, 1977","Gerald R. Ford, Address Before a Joint Session of the Congress Reporting on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/257781",Address Before a Joint Session of the Congress Reporting on the State of the Union
40,Jimmy Carter,"['Presidential', 'Written Messages', 'State of the Union Messages']","January 19, 1978","Jimmy Carter, The State of the Union Annual Message to the Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/245130",The State of the Union Annual Message to the Congress
41,Jimmy Carter,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 19, 1978","Jimmy Carter, The State of the Union Address Delivered Before a Joint Session of the Congress.  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/245063",The State of the Union Address Delivered Before a Joint Session of the Congress.
42,Jimmy Carter,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 23, 1979","Jimmy Carter, The State of the Union Address Delivered Before a Joint Session of the Congress.  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/249816",The State of the Union Address Delivered Before a Joint Session of the Congress.
43,Jimmy Carter,"['Presidential', 'Written Messages', 'State of the Union Messages']","January 25, 1979","Jimmy Carter, The State of the Union Annual Message to the Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/250253",The State of the Union Annual Message to the Congress
44,Jimmy Carter,"['Presidential', 'Written Messages', 'State of the Union Messages']","January 21, 1980","Jimmy Carter, The State of the Union Annual Message to the Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/249581",The State of the Union Annual Message to the Congress
45,Jimmy Carter,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 23, 1980","Jimmy Carter, The State of the Union Address Delivered Before a Joint Session of the Congress.  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/249681",The State of the Union Address Delivered Before a Joint Session of the Congress.
46,Jimmy Carter,"['Presidential', 'Written Messages', 'State of the Union Messages']","January 16, 1981","Jimmy Carter, The State of the Union Annual Message to the Congress Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/250760",The State of the Union Annual Message to the Congress
47,Ronald Reagan,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 26, 1982","Ronald Reagan, Address Before a Joint Session of the Congress Reporting on the State of the Union  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/245636",Address Before a Joint Session of the Congress Reporting on the State of the Union
48,Ronald Reagan,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 25, 1983","Ronald Reagan, Address Before a Joint Session of the Congress on the State of the Union  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/263103",Address Before a Joint Session of the Congress on the State of the Union
49,Ronald Reagan,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 25, 1984","Ronald Reagan, Address Before a Joint Session of the Congress on the State of the Union  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/261634",Address Before a Joint Session of the Congress on the State of the Union
50,Ronald Reagan,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","February 06, 1985","Ronald Reagan, Address Before a Joint Session of the Congress on the State of the Union  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/258923",Address Before a Joint Session of the Congress on the State of the Union
51,Ronald Reagan,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","February 04, 1986","Ronald Reagan, Address Before a Joint Session of Congress on the State of the Union  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/254269",Address Before a Joint Session of Congress on the State of the Union
52,Ronald Reagan,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 27, 1987","Ronald Reagan, Address Before a Joint Session of Congress on the State of the Union  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/252758",Address Before a Joint Session of Congress on the State of the Union
53,Ronald Reagan,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 25, 1988","Ronald Reagan, Address Before a Joint Session of Congress on the State of the Union  Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/255154",Address Before a Joint Session of Congress on the State of the Union
54,George Bush,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 31, 1990","George Bush, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/263819",Address Before a Joint Session of the Congress on the State of the Union
55,George Bush,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 29, 1991","George Bush, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/265956",Address Before a Joint Session of the Congress on the State of the Union
56,George Bush,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 28, 1992","George Bush, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/266921",Address Before a Joint Session of the Congress on the State of the Union
57,William J. Clinton,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 25, 1994","William J. Clinton, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/219941",Address Before a Joint Session of the Congress on the State of the Union
58,William J. Clinton,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 24, 1995","William J. Clinton, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/221902",Address Before a Joint Session of the Congress on the State of the Union
59,William J. Clinton,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 23, 1996","William J. Clinton, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/223046",Address Before a Joint Session of the Congress on the State of the Union
60,William J. Clinton,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","February 04, 1997","William J. Clinton, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/223396",Address Before a Joint Session of the Congress on the State of the Union
61,William J. Clinton,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 27, 1998","William J. Clinton, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/226032",Address Before a Joint Session of the Congress on the State of the Union
62,William J. Clinton,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 19, 1999","William J. Clinton, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/230240",Address Before a Joint Session of the Congress on the State of the Union
63,William J. Clinton,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 27, 2000","William J. Clinton, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/227524",Address Before a Joint Session of the Congress on the State of the Union
64,George W. Bush,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 29, 2002","George W. Bush, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/211864",Address Before a Joint Session of the Congress on the State of the Union
65,George W. Bush,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 28, 2003","George W. Bush, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/211931",Address Before a Joint Session of the Congress on the State of the Union
66,George W. Bush,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 20, 2004","George W. Bush, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/211969",Address Before a Joint Session of the Congress on the State of the Union
67,George W. Bush,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","February 02, 2005","George W. Bush, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/211758",Address Before a Joint Session of the Congress on the State of the Union
68,George W. Bush,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 31, 2006","George W. Bush, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/214381",Address Before a Joint Session of the Congress on the State of the Union
69,George W. Bush,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 23, 2007","George W. Bush, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/269307",Address Before a Joint Session of the Congress on the State of the Union
70,George W. Bush,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 28, 2008","George W. Bush, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/277182",Address Before a Joint Session of the Congress on the State of the Union
71,Barack Obama,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 27, 2010","Barack Obama, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/287936",Address Before a Joint Session of the Congress on the State of the Union
72,Barack Obama,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 25, 2011","Barack Obama, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/289120",Address Before a Joint Session of the Congress on the State of the Union
73,Barack Obama,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 24, 2012","Barack Obama, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/299426",Address Before a Joint Session of the Congress on the State of the Union
74,Barack Obama,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","February 12, 2013","Barack Obama, Address Before a Joint Session of Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/303424",Address Before a Joint Session of Congress on the State of the Union
75,Barack Obama,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 28, 2014","Barack Obama, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/305034",Address Before a Joint Session of the Congress on the State of the Union
76,Barack Obama,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 20, 2015","Barack Obama, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/308225",Address Before a Joint Session of the Congress on the State of the Union
77,Barack Obama,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 12, 2016","Barack Obama, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/313186",Address Before a Joint Session of the Congress on the State of the Union
78,Donald J. Trump,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","January 30, 2018","Donald J. Trump, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/331779",Address Before a Joint Session of the Congress on the State of the Union
79,Donald J. Trump,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","February 05, 2019","Donald J. Trump, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/332430",Address Before a Joint Session of the Congress on the State of the Union
80,Donald J. Trump,"['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks', 'to Congress']","February 04, 2020","Donald J. Trump, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/335440",Address Before a Joint Session of the Congress on the State of the Union
81,Joseph R. Biden,"['Presidential', 'Spoken Addresses and Remarks', 'State of the Union Addresses', 'to Congress']","March 01, 2022","Joseph R. Biden, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/354705",Address Before a Joint Session of the Congress on the State of the Union
